date,voltage,current,power,energy,charge,temp,time_seconds,time_str
2022-11-03 19:46:31,3.71,0.10,0.36,3.00,0.78,22,28132,0d 07:48:52
2022-11-03 19:46:32,3.71,0.10,0.38,3.00,0.78,22,28134,0d 07:48:54
2022-11-03 19:46:33,3.71,0.10,0.38,3.00,0.78,22,28135,0d 07:48:55
2022-11-03 19:46:35,3.71,0.10,0.36,3.00,0.78,22,28136,0d 07:48:56
2022-11-03 19:46:36,3.71,0.10,0.36,3.00,0.78,22,28137,0d 07:48:57
2022-11-03 19:46:37,3.71,0.10,0.36,3.00,0.78,22,28139,0d 07:48:59
2022-11-03 19:46:39,3.71,0.10,0.38,3.00,0.78,22,28140,0d 07:49:00
2022-11-03 19:46:40,3.71,0.10,0.36,3.00,0.78,22,28141,0d 07:49:01
2022-11-03 19:46:41,3.71,0.10,0.36,3.00,0.78,22,28143,0d 07:49:03
2022-11-03 19:46:43,3.71,0.10,0.39,3.00,0.78,22,28144,0d 07:49:04
2022-11-03 19:46:44,3.71,0.10,0.36,3.00,0.78,22,28145,0d 07:49:05
2022-11-03 19:46:45,3.71,0.10,0.39,3.00,0.78,22,28147,0d 07:49:07
2022-11-03 19:46:46,3.71,0.10,0.38,3.00,0.78,22,28148,0d 07:49:08
2022-11-03 19:46:48,3.71,0.10,0.38,3.00,0.78,22,28149,0d 07:49:09
2022-11-03 19:46:49,3.71,0.10,0.36,3.00,0.78,22,28150,0d 07:49:10
2022-11-03 19:46:50,3.71,0.10,0.37,3.00,0.78,22,28152,0d 07:49:12
2022-11-03 19:46:52,3.71,0.10,0.38,3.00,0.78,22,28153,0d 07:49:13
2022-11-03 19:46:53,3.71,0.10,0.37,3.00,0.78,22,28154,0d 07:49:14
2022-11-03 19:46:54,3.71,0.10,0.36,3.00,0.78,22,28156,0d 07:49:16
2022-11-03 19:46:56,3.71,0.10,0.36,3.00,0.78,22,28157,0d 07:49:17
2022-11-03 19:46:57,3.71,0.10,0.36,3.00,0.78,22,28158,0d 07:49:18
2022-11-03 19:46:58,3.71,0.10,0.38,3.00,0.78,22,28160,0d 07:49:20
2022-11-03 19:46:59,3.71,0.10,0.36,3.00,0.78,22,28161,0d 07:49:21
2022-11-03 19:47:01,3.71,0.10,0.39,3.00,0.78,22,28162,0d 07:49:22
2022-11-03 19:47:02,3.71,0.10,0.36,3.00,0.78,22,28163,0d 07:49:23
2022-11-03 19:47:03,3.71,0.10,0.38,3.00,0.78,22,28165,0d 07:49:25
2022-11-03 19:47:05,3.71,0.10,0.36,3.00,0.78,22,28166,0d 07:49:26
2022-11-03 19:47:06,3.71,0.10,0.36,3.00,0.78,22,28167,0d 07:49:27
2022-11-03 19:47:07,3.71,0.10,0.39,3.00,0.78,22,28169,0d 07:49:29
2022-11-03 19:47:09,3.71,0.10,0.39,3.00,0.78,22,28170,0d 07:49:30
2022-11-03 19:47:10,3.71,0.10,0.36,3.00,0.78,22,28171,0d 07:49:31
2022-11-03 19:47:11,3.71,0.10,0.38,3.00,0.78,22,28173,0d 07:49:33
2022-11-03 19:47:12,3.71,0.10,0.37,3.00,0.78,22,28174,0d 07:49:34
2022-11-03 19:47:14,3.71,0.10,0.36,3.00,0.78,22,28175,0d 07:49:35
2022-11-03 19:47:15,3.71,0.10,0.36,3.00,0.78,22,28176,0d 07:49:36
2022-11-03 19:47:16,3.71,0.10,0.39,3.00,0.78,22,28178,0d 07:49:38
2022-11-03 19:47:18,3.71,0.10,0.38,3.00,0.78,22,28179,0d 07:49:39
2022-11-03 19:47:19,3.71,0.10,0.37,3.00,0.78,22,28180,0d 07:49:40
2022-11-03 19:47:20,3.71,0.10,0.37,3.00,0.78,22,28182,0d 07:49:42
2022-11-03 19:47:22,3.71,0.10,0.37,3.00,0.78,22,28183,0d 07:49:43
2022-11-03 19:47:23,3.71,0.10,0.36,3.00,0.78,22,28184,0d 07:49:44
2022-11-03 19:47:24,3.71,0.10,0.36,3.00,0.78,22,28186,0d 07:49:46
2022-11-03 19:47:26,3.71,0.10,0.36,3.00,0.78,22,28187,0d 07:49:47
2022-11-03 19:47:27,3.71,0.10,0.39,3.00,0.78,22,28188,0d 07:49:48
2022-11-03 19:47:28,3.71,0.10,0.36,3.00,0.78,22,28189,0d 07:49:49
2022-11-03 19:47:29,3.71,0.10,0.37,3.00,0.78,22,28191,0d 07:49:51
2022-11-03 19:47:31,3.71,0.10,0.37,3.00,0.78,22,28192,0d 07:49:52
2022-11-03 19:47:32,3.71,0.10,0.36,3.00,0.78,22,28193,0d 07:49:53
2022-11-03 19:47:33,3.71,0.10,0.37,3.00,0.78,22,28195,0d 07:49:55
2022-11-03 19:47:35,3.71,0.10,0.39,3.00,0.78,22,28196,0d 07:49:56
2022-11-03 19:47:36,3.71,0.10,0.38,3.00,0.78,22,28197,0d 07:49:57
2022-11-03 19:47:37,3.71,0.10,0.37,3.00,0.78,22,28199,0d 07:49:59
2022-11-03 19:47:39,3.71,0.10,0.37,3.00,0.78,22,28200,0d 07:50:00
2022-11-03 19:47:40,3.71,0.10,0.37,3.00,0.78,22,28201,0d 07:50:01
2022-11-03 19:47:41,3.71,0.10,0.38,3.00,0.78,22,28202,0d 07:50:02
2022-11-03 19:47:42,3.71,0.10,0.39,3.00,0.78,22,28204,0d 07:50:04
2022-11-03 19:47:44,3.71,0.10,0.37,3.00,0.78,22,28205,0d 07:50:05
2022-11-03 19:47:45,3.71,0.10,0.36,3.00,0.78,22,28206,0d 07:50:06
2022-11-03 19:47:46,3.71,0.10,0.38,3.00,0.78,22,28208,0d 07:50:08
2022-11-03 19:47:48,3.71,0.10,0.37,3.00,0.78,22,28209,0d 07:50:09
2022-11-03 19:47:49,3.71,0.10,0.38,3.00,0.78,22,28210,0d 07:50:10
2022-11-03 19:47:50,3.71,0.10,0.36,3.00,0.78,22,28212,0d 07:50:12
2022-11-03 19:47:52,3.71,0.10,0.37,3.00,0.78,22,28213,0d 07:50:13
2022-11-03 19:47:53,3.71,0.10,0.38,3.00,0.78,22,28214,0d 07:50:14
2022-11-03 19:47:54,3.71,0.10,0.36,3.00,0.78,22,28215,0d 07:50:15
2022-11-03 19:47:55,3.71,0.10,0.37,3.00,0.78,22,28217,0d 07:50:17
2022-11-03 19:47:57,3.71,0.10,0.38,3.00,0.78,22,28218,0d 07:50:18
2022-11-03 19:47:58,3.71,0.10,0.37,3.00,0.78,22,28219,0d 07:50:19
2022-11-03 19:47:59,3.71,0.10,0.38,3.00,0.78,22,28221,0d 07:50:21
2022-11-03 19:48:01,3.71,0.10,0.36,3.00,0.78,22,28222,0d 07:50:22
2022-11-03 19:48:02,3.71,0.10,0.36,3.00,0.78,22,28223,0d 07:50:23
2022-11-03 19:48:03,3.71,0.10,0.38,3.00,0.78,22,28225,0d 07:50:25
2022-11-03 19:48:05,3.71,0.10,0.37,3.00,0.78,22,28226,0d 07:50:26
2022-11-03 19:48:06,3.71,0.10,0.38,3.00,0.78,22,28227,0d 07:50:27
2022-11-03 19:48:07,3.71,0.10,0.37,3.00,0.78,22,28228,0d 07:50:28
2022-11-03 19:48:09,3.71,0.10,0.36,3.00,0.78,22,28230,0d 07:50:30
2022-11-03 19:48:10,3.71,0.10,0.36,3.00,0.78,22,28231,0d 07:50:31
2022-11-03 19:48:11,3.71,0.10,0.37,3.00,0.78,22,28232,0d 07:50:32
2022-11-03 19:48:12,3.71,0.10,0.37,3.00,0.78,22,28234,0d 07:50:34
2022-11-03 19:48:14,3.71,0.10,0.36,3.00,0.78,22,28235,0d 07:50:35
2022-11-03 19:48:15,3.71,0.10,0.38,3.00,0.78,22,28236,0d 07:50:36
2022-11-03 19:48:16,3.71,0.10,0.37,3.00,0.78,22,28238,0d 07:50:38
2022-11-03 19:48:18,3.71,0.10,0.37,3.00,0.78,22,28239,0d 07:50:39
2022-11-03 19:48:19,3.71,0.10,0.39,3.00,0.78,22,28240,0d 07:50:40
2022-11-03 19:48:20,3.71,0.10,0.38,3.00,0.78,22,28241,0d 07:50:41
2022-11-03 19:48:22,3.71,0.10,0.37,3.00,0.78,22,28243,0d 07:50:43
2022-11-03 19:48:23,3.71,0.10,0.37,3.00,0.78,22,28244,0d 07:50:44
2022-11-03 19:48:24,3.71,0.10,0.37,3.00,0.78,22,28245,0d 07:50:45
2022-11-03 19:48:25,3.71,0.10,0.36,3.00,0.78,22,28247,0d 07:50:47
2022-11-03 19:48:27,3.71,0.10,0.36,3.00,0.78,22,28248,0d 07:50:48
2022-11-03 19:48:28,3.71,0.10,0.38,3.00,0.78,22,28249,0d 07:50:49
2022-11-03 19:48:29,3.71,0.10,0.36,3.00,0.78,22,28251,0d 07:50:51
2022-11-03 19:48:31,3.71,0.10,0.38,3.00,0.78,22,28252,0d 07:50:52
2022-11-03 19:48:32,3.71,0.10,0.37,3.00,0.78,22,28253,0d 07:50:53
2022-11-03 19:48:33,3.71,0.10,0.38,3.00,0.78,22,28254,0d 07:50:54
2022-11-03 19:48:35,3.71,0.10,0.36,3.00,0.78,22,28256,0d 07:50:56
2022-11-03 19:48:36,3.71,0.10,0.38,3.00,0.78,22,28257,0d 07:50:57
2022-11-03 19:48:37,3.71,0.10,0.37,3.00,0.78,22,28258,0d 07:50:58
2022-11-03 19:48:38,3.71,0.10,0.36,3.00,0.78,22,28260,0d 07:51:00
2022-11-03 19:48:40,3.71,0.10,0.36,3.00,0.78,22,28261,0d 07:51:01
2022-11-03 19:48:41,3.71,0.10,0.37,3.00,0.79,22,28262,0d 07:51:02
2022-11-03 19:48:42,3.71,0.10,0.37,3.00,0.79,22,28264,0d 07:51:04
2022-11-03 19:48:44,3.71,0.10,0.38,3.00,0.79,22,28265,0d 07:51:05
2022-11-03 19:48:45,3.71,0.10,0.37,3.00,0.79,22,28266,0d 07:51:06
2022-11-03 19:48:46,3.71,0.10,0.36,3.00,0.79,22,28267,0d 07:51:07
2022-11-03 19:48:48,3.71,0.10,0.36,3.00,0.79,22,28269,0d 07:51:09
2022-11-03 19:48:49,3.71,0.10,0.37,3.00,0.79,22,28270,0d 07:51:10
2022-11-03 19:48:50,3.71,0.10,0.39,3.00,0.79,22,28271,0d 07:51:11
2022-11-03 19:48:51,3.71,0.10,0.38,3.00,0.79,22,28273,0d 07:51:13
2022-11-03 19:48:53,3.71,0.10,0.37,3.00,0.79,22,28274,0d 07:51:14
2022-11-03 19:48:54,3.71,0.10,0.38,3.00,0.79,22,28275,0d 07:51:15
2022-11-03 19:48:55,3.71,0.10,0.36,3.00,0.79,22,28276,0d 07:51:16
2022-11-03 19:48:57,3.71,0.10,0.36,3.00,0.79,22,28278,0d 07:51:18
2022-11-03 19:48:58,3.71,0.10,0.38,3.00,0.79,22,28279,0d 07:51:19
2022-11-03 19:48:59,3.71,0.10,0.36,3.00,0.79,22,28280,0d 07:51:20
2022-11-03 19:49:01,3.71,0.10,0.38,3.00,0.79,22,28282,0d 07:51:22
2022-11-03 19:49:02,3.71,0.10,0.39,3.00,0.79,22,28283,0d 07:51:23
2022-11-03 19:49:03,3.71,0.10,0.37,3.00,0.79,22,28284,0d 07:51:24
2022-11-03 19:49:05,3.71,0.10,0.37,3.00,0.79,22,28286,0d 07:51:26
2022-11-03 19:49:06,3.71,0.10,0.39,3.00,0.79,22,28287,0d 07:51:27
2022-11-03 19:49:07,3.71,0.10,0.38,3.00,0.79,22,28288,0d 07:51:28
2022-11-03 19:49:08,3.71,0.10,0.37,3.00,0.79,22,28290,0d 07:51:30
2022-11-03 19:49:10,3.71,0.10,0.36,3.00,0.79,22,28291,0d 07:51:31
2022-11-03 19:49:11,3.71,0.10,0.37,3.00,0.79,22,28292,0d 07:51:32
2022-11-03 19:49:12,3.71,0.10,0.38,3.00,0.79,22,28293,0d 07:51:33
2022-11-03 19:49:14,3.71,0.10,0.36,3.00,0.79,22,28295,0d 07:51:35
2022-11-03 19:49:15,3.71,0.10,0.37,3.00,0.79,22,28296,0d 07:51:36
2022-11-03 19:49:16,3.71,0.10,0.37,3.00,0.79,22,28297,0d 07:51:37
2022-11-03 19:49:18,3.71,0.10,0.36,3.00,0.79,22,28299,0d 07:51:39
2022-11-03 19:49:19,3.71,0.10,0.37,3.00,0.79,22,28300,0d 07:51:40
2022-11-03 19:49:20,3.71,0.10,0.36,3.00,0.79,22,28301,0d 07:51:41
2022-11-03 19:49:21,3.71,0.10,0.38,3.00,0.79,22,28303,0d 07:51:43
2022-11-03 19:49:23,3.71,0.10,0.37,3.00,0.79,22,28304,0d 07:51:44
2022-11-03 19:49:24,3.71,0.10,0.37,3.00,0.79,22,28305,0d 07:51:45
2022-11-03 19:49:25,3.71,0.10,0.36,3.00,0.79,22,28306,0d 07:51:46
2022-11-03 19:49:27,3.71,0.10,0.37,3.00,0.79,22,28308,0d 07:51:48
2022-11-03 19:49:28,3.71,0.10,0.36,3.00,0.79,22,28309,0d 07:51:49
2022-11-03 19:49:29,3.71,0.10,0.39,3.00,0.79,22,28310,0d 07:51:50
2022-11-03 19:49:31,3.71,0.10,0.36,3.00,0.79,22,28312,0d 07:51:52
2022-11-03 19:49:32,3.71,0.10,0.36,3.00,0.79,22,28313,0d 07:51:53
2022-11-03 19:49:33,3.71,0.10,0.36,3.00,0.79,22,28314,0d 07:51:54
2022-11-03 19:49:34,3.71,0.10,0.39,3.00,0.79,22,28316,0d 07:51:56
2022-11-03 19:49:36,3.70,0.10,0.36,3.00,0.79,22,28317,0d 07:51:57
2022-11-03 19:49:37,3.71,0.10,0.37,3.00,0.79,22,28318,0d 07:51:58
2022-11-03 19:49:38,3.71,0.10,0.37,3.00,0.79,22,28319,0d 07:51:59
2022-11-03 19:49:40,3.71,0.10,0.36,3.00,0.79,22,28321,0d 07:52:01
2022-11-03 19:49:41,3.71,0.10,0.38,3.00,0.79,22,28322,0d 07:52:02
2022-11-03 19:49:42,3.71,0.10,0.36,3.00,0.79,22,28323,0d 07:52:03
2022-11-03 19:49:44,3.71,0.10,0.38,3.00,0.79,22,28325,0d 07:52:05
2022-11-03 19:49:45,3.71,0.10,0.36,3.00,0.79,22,28326,0d 07:52:06
2022-11-03 19:49:46,3.71,0.10,0.36,3.00,0.79,22,28327,0d 07:52:07
2022-11-03 19:49:48,3.71,0.10,0.38,3.00,0.79,22,28329,0d 07:52:09
2022-11-03 19:49:49,3.71,0.10,0.39,3.00,0.79,22,28330,0d 07:52:10
2022-11-03 19:49:50,3.71,0.10,0.39,3.00,0.79,22,28331,0d 07:52:11
2022-11-03 19:49:51,3.71,0.10,0.36,3.00,0.79,22,28332,0d 07:52:12
2022-11-03 19:49:53,3.71,0.10,0.36,3.00,0.79,22,28334,0d 07:52:14
2022-11-03 19:49:54,3.71,0.10,0.37,3.00,0.79,22,28335,0d 07:52:15
2022-11-03 19:49:55,3.70,0.10,0.36,3.00,0.79,22,28336,0d 07:52:16
2022-11-03 19:49:57,3.71,0.10,0.39,3.00,0.79,22,28338,0d 07:52:18
2022-11-03 19:49:58,3.71,0.10,0.37,3.00,0.79,22,28339,0d 07:52:19
2022-11-03 19:49:59,3.71,0.10,0.36,3.00,0.79,22,28340,0d 07:52:20
2022-11-03 19:50:01,3.71,0.10,0.38,3.00,0.79,22,28342,0d 07:52:22
2022-11-03 19:50:02,3.71,0.10,0.36,3.00,0.79,22,28343,0d 07:52:23
2022-11-03 19:50:03,3.71,0.10,0.38,3.00,0.79,22,28344,0d 07:52:24
2022-11-03 19:50:04,3.71,0.10,0.39,3.00,0.79,22,28345,0d 07:52:25
2022-11-03 19:50:06,3.71,0.10,0.36,3.00,0.79,22,28347,0d 07:52:27
2022-11-03 19:50:07,3.71,0.10,0.37,3.00,0.79,22,28348,0d 07:52:28
2022-11-03 19:50:08,3.71,0.10,0.37,3.00,0.79,22,28349,0d 07:52:29
2022-11-03 19:50:10,3.71,0.10,0.38,3.00,0.79,22,28351,0d 07:52:31
2022-11-03 19:50:11,3.71,0.10,0.37,3.00,0.79,22,28352,0d 07:52:32
2022-11-03 19:50:12,3.71,0.10,0.37,3.00,0.79,22,28353,0d 07:52:33
2022-11-03 19:50:14,3.71,0.10,0.38,3.00,0.79,22,28355,0d 07:52:35
2022-11-03 19:50:15,3.71,0.10,0.37,3.00,0.79,22,28356,0d 07:52:36
2022-11-03 19:50:16,3.71,0.10,0.36,3.00,0.79,22,28357,0d 07:52:37
2022-11-03 19:50:17,3.71,0.10,0.38,3.00,0.79,22,28358,0d 07:52:38
2022-11-03 19:50:19,3.71,0.10,0.37,3.00,0.79,22,28360,0d 07:52:40
2022-11-03 19:50:20,3.71,0.10,0.36,3.00,0.79,22,28361,0d 07:52:41
2022-11-03 19:50:21,3.71,0.10,0.36,3.00,0.79,22,28362,0d 07:52:42
2022-11-03 19:50:23,3.70,0.10,0.36,3.00,0.79,22,28364,0d 07:52:44
2022-11-03 19:50:24,3.71,0.10,0.39,3.00,0.79,22,28365,0d 07:52:45
2022-11-03 19:50:25,3.71,0.10,0.38,3.00,0.79,22,28366,0d 07:52:46
2022-11-03 19:50:27,3.71,0.10,0.38,3.00,0.79,22,28368,0d 07:52:48
2022-11-03 19:50:28,3.71,0.10,0.36,3.00,0.79,22,28369,0d 07:52:49
2022-11-03 19:50:29,3.71,0.10,0.38,3.00,0.79,22,28370,0d 07:52:50
2022-11-03 19:50:30,3.71,0.10,0.37,3.00,0.79,22,28371,0d 07:52:51
2022-11-03 19:50:32,3.71,0.10,0.38,3.00,0.79,22,28373,0d 07:52:53
2022-11-03 19:50:33,3.71,0.10,0.38,3.00,0.79,22,28374,0d 07:52:54
2022-11-03 19:50:34,3.71,0.10,0.37,3.00,0.79,22,28375,0d 07:52:55
2022-11-03 19:50:36,3.71,0.10,0.36,3.00,0.79,22,28377,0d 07:52:57
2022-11-03 19:50:37,3.71,0.10,0.39,3.00,0.79,22,28378,0d 07:52:58
2022-11-03 19:50:38,3.71,0.10,0.37,3.00,0.79,22,28379,0d 07:52:59
2022-11-03 19:50:40,3.70,0.10,0.36,3.00,0.79,22,28381,0d 07:53:01
2022-11-03 19:50:41,3.71,0.10,0.39,3.00,0.79,22,28382,0d 07:53:02
2022-11-03 19:50:42,3.71,0.10,0.36,3.00,0.79,22,28383,0d 07:53:03
2022-11-03 19:50:43,3.71,0.10,0.36,3.00,0.79,22,28384,0d 07:53:04
2022-11-03 19:50:45,3.71,0.10,0.38,3.00,0.79,22,28386,0d 07:53:06
2022-11-03 19:50:46,3.71,0.10,0.39,3.00,0.79,22,28387,0d 07:53:07
2022-11-03 19:50:47,3.70,0.10,0.36,3.00,0.79,22,28388,0d 07:53:08
2022-11-03 19:50:49,3.71,0.10,0.39,3.00,0.79,22,28390,0d 07:53:10
2022-11-03 19:50:50,3.71,0.10,0.37,3.00,0.79,22,28391,0d 07:53:11
2022-11-03 19:50:51,3.71,0.10,0.37,3.00,0.79,22,28392,0d 07:53:12
2022-11-03 19:50:53,3.71,0.10,0.36,3.00,0.79,22,28393,0d 07:53:13
2022-11-03 19:50:54,3.71,0.10,0.37,3.00,0.79,22,28395,0d 07:53:15
2022-11-03 19:50:55,3.71,0.10,0.37,3.00,0.79,22,28396,0d 07:53:16
2022-11-03 19:50:57,3.71,0.10,0.37,3.00,0.79,22,28397,0d 07:53:17
2022-11-03 19:50:58,3.71,0.10,0.36,3.00,0.79,22,28399,0d 07:53:19
2022-11-03 19:50:59,3.71,0.10,0.37,3.00,0.79,22,28400,0d 07:53:20
2022-11-03 19:51:00,3.71,0.10,0.36,3.00,0.79,22,28401,0d 07:53:21
2022-11-03 19:51:02,3.71,0.10,0.37,3.00,0.79,22,28403,0d 07:53:23
2022-11-03 19:51:03,3.71,0.10,0.37,3.00,0.79,22,28404,0d 07:53:24
2022-11-03 19:51:04,3.71,0.10,0.36,3.00,0.79,22,28405,0d 07:53:25
2022-11-03 19:51:06,3.71,0.10,0.37,3.00,0.79,22,28407,0d 07:53:27
2022-11-03 19:51:07,3.70,0.10,0.37,3.00,0.79,22,28408,0d 07:53:28
2022-11-03 19:51:08,3.71,0.10,0.36,3.00,0.79,22,28409,0d 07:53:29
2022-11-03 19:51:10,3.71,0.10,0.37,3.00,0.79,22,28410,0d 07:53:30
2022-11-03 19:51:11,3.71,0.10,0.38,3.00,0.79,22,28412,0d 07:53:32
2022-11-03 19:51:12,3.71,0.10,0.37,3.00,0.79,22,28413,0d 07:53:33
2022-11-03 19:51:13,3.70,0.10,0.36,3.00,0.79,22,28414,0d 07:53:34
2022-11-03 19:51:15,3.71,0.10,0.39,3.00,0.79,22,28416,0d 07:53:36
2022-11-03 19:51:16,3.70,0.10,0.36,3.00,0.79,22,28417,0d 07:53:37
2022-11-03 19:51:17,3.71,0.10,0.38,3.00,0.79,22,28418,0d 07:53:38
2022-11-03 19:51:19,3.70,0.10,0.36,3.00,0.79,22,28420,0d 07:53:40
2022-11-03 19:51:20,3.71,0.10,0.37,3.00,0.79,22,28421,0d 07:53:41
2022-11-03 19:51:21,3.70,0.10,0.36,3.00,0.79,22,28422,0d 07:53:42
2022-11-03 19:51:23,3.71,0.10,0.37,3.00,0.79,22,28423,0d 07:53:43
2022-11-03 19:51:24,3.70,0.10,0.36,3.00,0.79,22,28425,0d 07:53:45
2022-11-03 19:51:25,3.70,0.10,0.36,3.00,0.79,22,28426,0d 07:53:46
2022-11-03 19:51:26,3.70,0.10,0.36,3.00,0.79,22,28427,0d 07:53:47
2022-11-03 19:51:28,3.70,0.10,0.37,3.00,0.79,22,28429,0d 07:53:49
2022-11-03 19:51:29,3.71,0.10,0.38,3.00,0.79,22,28430,0d 07:53:50
2022-11-03 19:51:30,3.71,0.10,0.37,3.00,0.79,22,28431,0d 07:53:51
2022-11-03 19:51:32,3.71,0.10,0.38,3.00,0.79,22,28433,0d 07:53:53
2022-11-03 19:51:33,3.70,0.10,0.36,3.00,0.79,22,28434,0d 07:53:54
2022-11-03 19:51:34,3.71,0.10,0.39,3.00,0.79,22,28435,0d 07:53:55
2022-11-03 19:51:36,3.71,0.10,0.38,3.00,0.79,22,28436,0d 07:53:56
2022-11-03 19:51:37,3.70,0.10,0.36,3.00,0.79,22,28438,0d 07:53:58
2022-11-03 19:51:38,3.71,0.10,0.39,3.00,0.79,22,28439,0d 07:53:59
2022-11-03 19:51:40,3.71,0.10,0.36,3.00,0.79,22,28440,0d 07:54:00
2022-11-03 19:51:41,3.71,0.10,0.37,3.00,0.79,22,28442,0d 07:54:02
2022-11-03 19:51:42,3.70,0.10,0.36,3.00,0.79,22,28443,0d 07:54:03
2022-11-03 19:51:43,3.71,0.10,0.37,3.00,0.79,22,28444,0d 07:54:04
2022-11-03 19:51:45,3.71,0.10,0.37,3.00,0.79,22,28445,0d 07:54:05
2022-11-03 19:51:46,3.71,0.10,0.39,3.00,0.79,22,28447,0d 07:54:07
2022-11-03 19:51:47,3.71,0.10,0.37,3.00,0.79,22,28448,0d 07:54:08
2022-11-03 19:51:49,3.71,0.10,0.36,3.00,0.79,22,28449,0d 07:54:09
2022-11-03 19:51:50,3.71,0.10,0.39,3.00,0.79,22,28451,0d 07:54:11
2022-11-03 19:51:56,3.71,0.10,0.37,3.00,0.79,22,28457,0d 07:54:17
2022-11-03 19:51:57,3.70,0.10,0.36,3.00,0.79,22,28458,0d 07:54:18
2022-11-03 19:51:58,3.70,0.10,0.36,3.00,0.79,22,28459,0d 07:54:19
2022-11-03 19:52:00,3.70,0.10,0.37,3.00,0.79,22,28461,0d 07:54:21
2022-11-03 19:52:01,3.70,0.10,0.36,3.00,0.79,22,28462,0d 07:54:22
2022-11-03 19:52:02,3.71,0.10,0.39,3.00,0.79,22,28463,0d 07:54:23
2022-11-03 19:52:04,3.71,0.10,0.39,3.00,0.79,22,28464,0d 07:54:24
2022-11-03 19:52:05,3.70,0.10,0.37,3.00,0.79,22,28466,0d 07:54:26
2022-11-03 19:52:06,3.70,0.10,0.36,3.00,0.79,22,28467,0d 07:54:27
2022-11-03 19:52:08,3.70,0.10,0.37,3.00,0.79,22,28468,0d 07:54:28
2022-11-03 19:52:09,3.70,0.10,0.36,3.00,0.79,22,28470,0d 07:54:30
2022-11-03 19:52:10,3.71,0.10,0.39,3.00,0.79,22,28471,0d 07:54:31
2022-11-03 19:52:11,3.70,0.10,0.37,3.00,0.79,22,28472,0d 07:54:32
2022-11-03 19:52:13,3.70,0.10,0.37,3.00,0.79,22,28474,0d 07:54:34
2022-11-03 19:52:14,3.70,0.10,0.36,3.00,0.79,22,28475,0d 07:54:35
2022-11-03 19:52:15,3.71,0.10,0.37,3.00,0.79,22,28476,0d 07:54:36
2022-11-03 19:52:17,3.70,0.10,0.36,3.00,0.79,22,28477,0d 07:54:37
2022-11-03 19:52:18,3.70,0.10,0.36,3.00,0.79,22,28479,0d 07:54:39
2022-11-03 19:52:19,3.70,0.10,0.36,3.00,0.79,22,28480,0d 07:54:40
2022-11-03 19:52:21,3.70,0.10,0.36,3.00,0.79,22,28481,0d 07:54:41
2022-11-03 19:52:22,3.71,0.10,0.39,3.00,0.79,22,28483,0d 07:54:43
2022-11-03 19:52:23,3.70,0.10,0.36,3.00,0.79,22,28484,0d 07:54:44
2022-11-03 19:52:24,3.71,0.10,0.38,3.00,0.79,22,28485,0d 07:54:45
2022-11-03 19:52:26,3.70,0.10,0.36,3.00,0.79,22,28487,0d 07:54:47
2022-11-03 19:52:27,3.70,0.10,0.36,3.00,0.79,22,28488,0d 07:54:48
2022-11-03 19:52:28,3.71,0.10,0.37,3.00,0.79,22,28489,0d 07:54:49
2022-11-03 19:52:30,3.70,0.10,0.36,3.00,0.79,22,28490,0d 07:54:50
2022-11-03 19:52:31,3.70,0.10,0.38,3.00,0.79,22,28492,0d 07:54:52
2022-11-03 19:52:32,3.70,0.10,0.36,3.00,0.79,22,28493,0d 07:54:53
2022-11-03 19:52:34,3.70,0.10,0.37,3.00,0.79,22,28494,0d 07:54:54
2022-11-03 19:52:35,3.70,0.10,0.37,3.00,0.79,22,28496,0d 07:54:56
2022-11-03 19:52:36,3.70,0.10,0.37,3.00,0.79,22,28497,0d 07:54:57
2022-11-03 19:52:38,3.70,0.10,0.37,3.00,0.79,22,28498,0d 07:54:58
2022-11-03 19:52:39,3.70,0.10,0.37,3.00,0.79,22,28500,0d 07:55:00
2022-11-03 19:52:40,3.71,0.10,0.36,3.00,0.79,22,28501,0d 07:55:01
2022-11-03 19:52:41,3.71,0.10,0.38,3.00,0.79,22,28502,0d 07:55:02
2022-11-03 19:52:43,3.70,0.10,0.37,3.00,0.79,22,28503,0d 07:55:03
2022-11-03 19:52:44,3.71,0.10,0.39,3.00,0.79,22,28505,0d 07:55:05
2022-11-03 19:52:45,3.70,0.10,0.36,3.00,0.79,22,28506,0d 07:55:06
2022-11-03 19:52:47,3.71,0.10,0.38,3.00,0.79,22,28507,0d 07:55:07
2022-11-03 19:52:48,3.71,0.10,0.38,3.00,0.79,22,28509,0d 07:55:09
2022-11-03 19:52:49,3.70,0.10,0.36,3.00,0.79,22,28510,0d 07:55:10
2022-11-03 19:52:51,3.70,0.10,0.37,3.00,0.79,22,28511,0d 07:55:11
2022-11-03 19:52:52,3.70,0.10,0.36,3.00,0.79,22,28513,0d 07:55:13
2022-11-03 19:52:53,3.70,0.10,0.37,3.00,0.79,22,28514,0d 07:55:14
2022-11-03 19:52:54,3.70,0.10,0.38,3.00,0.79,22,28515,0d 07:55:15
2022-11-03 19:52:56,3.70,0.10,0.36,3.00,0.79,22,28516,0d 07:55:16
2022-11-03 19:52:57,3.70,0.10,0.36,3.00,0.79,22,28518,0d 07:55:18
2022-11-03 19:52:58,3.70,0.10,0.38,3.00,0.79,22,28519,0d 07:55:19
2022-11-03 19:53:00,3.70,0.10,0.37,3.00,0.79,22,28520,0d 07:55:20
2022-11-03 19:53:01,3.70,0.10,0.37,3.00,0.79,22,28522,0d 07:55:22
